movie_title,imdb_score,num_voted_users,movie_facebook_likes,duration,movie_imdb_link,language,content_rating,country,title_year,genres,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes
August Rush ,7.5,87331,18000,114,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,English,PG,USA,2007,Drama|Music,Kirsten Sheridan,59,Robin Williams,49000,Aaron Staton,702,Marian Seldes,403
Elizabeth ,7.5,75973,0,124,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,English,R,UK,1998,Biography|Drama|History,Shekhar Kapur,159,Fanny Ardant,288,John Gielgud,249,Eric Cantona,240
Bride of Chucky ,5.3,39768,0,89,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,English,R,Canada,1998,Comedy|Fantasy|Horror|Romance,Ronny Yu,31,Alexis Arquette,285,Park Bench,81,Vince Corazza,71
Tora! Tora! Tora! ,7.5,25019,0,160,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,English,G,Japan,1970,Action|Drama|History|War,Richard Fleischer,130,Joseph Cotten,469,Richard Anderson,377,James Whitmore,288
Spice World ,3.3,28377,0,93,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,English,PG,UK,1997,Comedy|Family|Music,Bob Spiers,14,Jason Flemyng,1000,Richard Briers,401,Victoria Beckham,199
The Sitter ,5.7,60202,0,87,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1,English,R,USA,2011,Comedy,David Gordon Green,234,Ari Graynor,904,J.B. Smoove,555,Kylie Bunbury,370
Dance Flick ,3.5,10161,657,88,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Action|Comedy|Music,Damien Dante Wayans,82,Damon Wayans Jr.,756,Essence Atkins,713,Chris Elliott,571
The Shawshank Redemption ,9.3,1689764,108000,142,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,English,R,USA,1994,Crime|Drama,Frank Darabont,0,Morgan Freeman,11000,Jeffrey DeMunn,745,Bob Gunton,461
Crocodile Dundee in Los Angeles ,4.8,19699,387,92,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,English,PG,Australia,2001,Adventure|Comedy|Crime,Simon Wincer,23,Jere Burns,460,Paul Hogan,442,Linda Kozlowski,162
Kingpin ,6.9,63459,3000,117,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,English,PG-13,USA,1996,Comedy|Sport,Bobby Farrelly,101,Bill Murray,13000,Lin Shaye,852,Richard Tyson,743
The Gambler ,6,48559,0,111,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,English,R,USA,2014,Crime|Drama|Thriller,Rupert Wyatt,81,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81
August: Osage County ,7.3,67797,30000,121,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,English,R,USA,2013,Drama,John Wells,53,Benedict Cumberbatch,19000,Meryl Streep,11000,Julia Roberts,8000
Ice Princess ,6,19737,901,98,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1,English,G,USA,2005,Comedy|Drama|Family|Sport,Tim Fywell,3,Connie Ray,90,Trevor Blumas,89,Amy Stewart,28
A Lot Like Love ,6.6,58297,0,107,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Comedy|Drama|Romance,Nigel Cole,13,Aimee Garcia,618,Tyrone Giordano,172,James Read,165
Eddie the Eagle ,7.5,32507,15000,106,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,English,PG-13,UK,2016,Biography|Comedy|Drama|Sport,Dexter Fletcher,452,Hugh Jackman,20000,Taron Egerton,732,Tim McInnerny,141
He Got Game ,6.9,36108,0,136,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,English,R,USA,1998,Drama|Sport,Spike Lee,0,Denzel Washington,18000,Milla Jovovich,14000,Rosario Dawson,3000
Don Juan DeMarco ,6.8,41310,0,97,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,English,PG-13,USA,1994,Comedy|Drama|Romance,Jeremy Leven,19,Johnny Depp,40000,Marlon Brando,10000,Faye Dunaway,977
Shaun the Sheep             ,8.3,7968,834,7,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1,English,TV-G,UK,,Animation|Comedy|Family,,,Justin Fletcher,45,John Sparkes,7,Kate Harbour,3
Dear John ,6.3,104356,14000,108,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Drama|Romance|War,Lasse Hallström,529,Channing Tatum,17000,Henry Thomas,861,Scott Porter,690
The Losers ,6.4,74691,0,97,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Action|Crime|Drama|Mystery|Thriller,Sylvain White,41,Chris Evans,11000,Jason Patric,673,Óscar Jaenada,619
Don't Be Afraid of the Dark ,5.6,40776,10000,99,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,English,R,USA,2010,Fantasy|Horror|Thriller,Troy Nixey,24,Bailee Madison,3000,Alan Dale,441,Jack Thompson,155
War ,6.3,72673,0,103,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,English,R,USA,2007,Action|Crime|Thriller,Philip G. Atwell,5,Jason Statham,26000,Jet Li,5000,Nadine Velazquez,874
Punch-Drunk Love ,7.3,109855,0,95,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,English,R,USA,2002,Comedy|Drama|Romance|Thriller,Paul Thomas Anderson,0,Adam Sandler,11000,Emily Watson,876,Don McManus,98
EuroTrip ,6.6,162067,0,93,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,English,R,USA,2004,Comedy,Jeff Schaffer,17,Matt Damon,13000,Scott Mechlowicz,634,Jacob Pitts,360
Half Past Dead ,4.6,12263,564,98,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,English,PG-13,Germany,2002,Action|Crime|Thriller,Don Michael Paul,70,Claudia Christian,462,Nia Peeples,444,Tony Plana,223
Unaccompanied Minors ,5.1,8398,498,90,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,English,PG,USA,2006,Adventure|Comedy|Family|Romance,Paul Feig,176,Tyler James Williams,931,Rob Riggle,839,B.J. Novak,825
"Bright Lights, Big City ",5.6,5817,377,107,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,English,R,USA,1988,Drama,James Bridges,21,Dianne Wiest,967,Phoebe Cates,767,Swoosie Kurtz,418
The Adventures of Pinocchio ,5.3,4086,246,90,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,Italian,G,UK,1996,Adventure|Family|Fantasy|Musical,Steve Barron,48,Martin Landau,940,Udo Kier,595,Bebe Neuwirth,376
The Greatest Game Ever Played ,7.5,22289,0,120,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1,English,PG,USA,2005,Drama|History|Sport,Bill Paxton,0,Stephen Dillane,577,Matthew Knight,464,Amanda Tilson,58
The Box ,5.6,76303,0,115,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Drama|Fantasy|Mystery|Thriller,Richard Kelly,219,Frank Langella,902,Gillian Jacobs,837,Celia Weston,258
The Ruins ,5.9,60062,0,93,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,English,R,USA,2008,Horror,Carter Smith,27,Laura Ramsey,960,Jonathan Tucker,664,Sergio Calderón,49
The Next Best Thing ,4.7,9361,378,99,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,English,PG-13,USA,2000,Comedy|Drama|Romance,John Schlesinger,154,Mark Valley,774,Rupert Everett,692,Illeana Douglas,347
My Soul to Take ,4.8,16411,0,107,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,English,R,USA,2010,Horror|Mystery|Thriller,Wes Craven,0,Frank Grillo,798,Emily Meade,374,Zena Grey,255
The Girl Next Door ,6.8,171151,0,110,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,English,R,USA,2004,Comedy|Drama|Romance,Luke Greenfield,42,Chris Marquette,355,Timothy Bottoms,155,Jacob Young,111
Maximum Risk ,5.4,15814,503,101,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,English,R,USA,1996,Action|Crime|Mystery|Romance|Thriller,Ringo Lam,17,Natasha Henstridge,900,Zach Grenier,246,Paul Ben-Victor,218
Stealing Harvard ,5.1,11211,215,85,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,English,PG-13,USA,2002,Comedy|Crime,Bruce McCulloch,54,Martin Starr,985,Megan Mullally,637,Chris Penn,455
Legend ,7,87682,43000,132,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,English,R,UK,2015,Biography|Crime|Drama|History|Thriller,Brian Helgeland,241,Tom Hardy,27000,Paul Anderson,154,Tara Fitzgerald,151
Hot Rod ,6.7,59900,0,88,http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Comedy,Akiva Schaffer,82,Sissy Spacek,874,Jorma Taccone,434,Chris Parnell,432
Shark Night 3D ,4,20823,0,90,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Horror|Thriller,David R. Ellis,160,Chris Zylka,963,Joel David Moore,936,Katharine McPhee,852
Angela's Ashes ,7.3,16995,0,145,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,English,R,USA,1999,Drama,Alan Parker,317,Emily Watson,876,Devon Murray,219,Pauline McLynn,70
Draft Day ,6.8,39357,14000,110,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,English,R,USA,2014,Drama|Sport,Ivan Reitman,425,Jennifer Garner,3000,Chi McBride,466,Patrick St. Esprit,148
Lifeforce ,6.1,15531,0,101,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1,English,R,UK,1985,Action|Horror|Sci-Fi|Thriller,Tobe Hooper,365,Frank Finlay,338,Steve Railsback,246,Peter Firth,141
The Powerpuff Girls             ,7.2,23664,581,30,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1,English,TV-Y7,USA,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,,,Elizabeth Daily,971,Jennifer Hale,918,Tom Kane,265
The Conspirator ,7,23696,0,122,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Crime|Drama|History,Robert Redford,0,Robin Wright,18000,Tom Wilkinson,1000,Stephen Root,939
Lords of Dogtown ,7.1,43903,5000,107,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Biography|Drama|Sport,Catherine Hardwicke,308,Heath Ledger,13000,Michael Angarano,947,Rebecca De Mornay,872
The 33 ,6.9,21098,0,127,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,English,PG-13,Chile,2015,Biography|Drama|History,Patricia Riggen,36,Marco Treviño,562,James Brolin,499,Jacob Vargas,399
Big Trouble in Little China ,7.3,92464,19000,99,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,English,PG-13,USA,1986,Action|Adventure|Comedy|Fantasy,John Carpenter,0,Victor Wong,400,Kate Burton,223,Peter Kwong,52
A Perfect Plan ,6.3,5525,853,104,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,French,,France,2012,Comedy|Romance,Pascal Chaumeil,8,Dany Boon,172,Malonn Lévana,20,Alice Pol,8
Warrior ,8.2,332276,77000,140,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Drama|Sport,Gavin O'Connor,149,Tom Hardy,27000,Frank Grillo,798,Kevin Dunn,581
Michael Collins ,7.1,24145,0,133,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,English,R,UK,1996,Biography|Drama|Thriller|War,Neil Jordan,277,Alan Rickman,25000,Liam Neeson,14000,Julia Roberts,8000
Gettysburg ,7.7,21940,0,271,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,English,PG,USA,1993,Drama|History|War,Ron Maxwell,33,Tom Berenger,854,William Morgan Sheppard,702,James Patrick Stuart,251
Stop-Loss ,6.5,17757,982,112,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,English,R,USA,2008,Drama|War,Kimberly Peirce,108,Joseph Gordon-Levitt,23000,Channing Tatum,17000,Abbie Cornish,2000
Abandon ,4.9,7909,261,99,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,English,PG-13,USA,2002,Drama|Music|Mystery|Romance|Thriller,Stephen Gaghan,79,Charlie Hunnam,16000,Zooey Deschanel,11000,Tony Goldwyn,956
Brokedown Palace ,6.4,18693,0,100,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,English,PG-13,USA,1999,Drama|Mystery|Thriller,Jonathan Kaplan,57,John Doe,181,Tom Amandes,151,Daniel Lapaine,92
The Possession ,5.9,47169,17000,92,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Horror|Thriller,Ole Bornedal,30,Kyra Sedgwick,941,Madison Davenport,459,Natasha Calis,309
Mrs. Winterbourne ,6.2,5668,491,105,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1,English,PG-13,USA,1996,Comedy|Drama|Romance,Richard Benjamin,121,Brendan Fraser,3000,Jane Krakowski,624,Cathryn de Prume,354
Straw Dogs ,5.8,27117,7000,110,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,English,R,USA,2011,Action|Drama|Thriller,Rod Lurie,37,Alexander Skarsgård,10000,Laz Alonso,826,Rhys Coiro,268
The Hoax ,6.7,14581,348,116,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,English,R,USA,2006,Comedy|Drama,Lasse Hallström,529,Hope Davis,442,Christopher Evan Welch,252,James Biberi,174
Stone Cold ,5.9,4972,0,88,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1,English,R,USA,1991,Action|Crime|Drama|Thriller,Craig R. Baxley,22,Brian Bosworth,174,Sam McMurray,132,Richard Gant,120
The Road ,7.3,177401,32000,111,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,English,R,USA,2009,Adventure|Drama,John Hillcoat,214,Viggo Mortensen,10000,Charlize Theron,9000,Robert Duvall,3000
Sheena ,4.8,3334,739,117,http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1,English,PG,UK,1984,Adventure|Fantasy,John Guillermin,71,Tanya Roberts,433,Donovan Scott,54,Ted Wass,42
Underclassman ,4.1,4875,206,95,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Action|Comedy|Crime|Drama|Thriller,Marcos Siega,32,Cheech Marin,843,Nick Cannon,593,Kaylee DeFer,324
Say It Isn't So ,4.9,11375,295,95,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,English,R,USA,2001,Comedy|Romance,J.B. Rogers,6,Eddie Cibrian,849,Chris Klein,841,Jack Plotnick,248
The World's Fastest Indian ,7.9,44198,11000,127,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,English,PG-13,New Zealand,2005,Biography|Drama|Sport,Roger Donaldson,79,Anthony Hopkins,12000,Antony Starr,506,Craig Hall,50
Snakes on a Plane ,5.6,115650,4000,105,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,R,Germany,2006,Action|Adventure|Crime|Drama|Thriller,David R. Ellis,160,Lin Shaye,852,Kenan Thompson,521,Rachel Blanchard,490
Tank Girl ,5.2,24790,0,104,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,English,R,USA,1995,Action|Comedy|Sci-Fi,Rachel Talalay,54,Naomi Watts,6000,Lori Petty,923,Jeff Kober,919
King's Ransom ,4.1,3229,83,95,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Comedy|Crime,Jeffrey W. Byrd,2,Donald Faison,927,Loretta Devine,912,Regina Hall,807
Blindness ,6.6,59462,0,121,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,English,R,Canada,2008,Drama|Mystery|Sci-Fi|Thriller,Fernando Meirelles,353,Don McKellar,45,Joe Pingue,30,Yûsuke Iseya,18
BloodRayne ,2.9,30628,937,92,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,English,R,USA,2005,Action|Adventure|Fantasy|Horror,Uwe Boll,892,Meat Loaf,783,Udo Kier,595,Michael Paré,492
Carnage ,7.2,96480,21000,80,http://www.imdb.com/title/tt1692486/?ref_=fn_tt_tt_1,English,R,France,2011,Comedy|Drama,Roman Polanski,2000,Kate Winslet,14000,Christoph Waltz,11000,Julie Adams,132
Where the Truth Lies ,6.5,14982,507,107,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,English,R,Canada,2005,Crime|Drama|Mystery|Thriller,Atom Egoyan,460,Colin Firth,14000,Alison Lohman,1000,Rachel Blanchard,490
Cirque du Soleil: Worlds Away ,6.8,7100,0,91,http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1,English,PG,USA,2012,Fantasy,Andrew Adamson,80,Dallas Barnett,473,Erica Linz,31,Igor Zaripov,31
Without Limits ,7.2,5841,942,117,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,English,PG-13,USA,1998,Biography|Drama|Sport,Robert Towne,162,Billy Burke,2000,Monica Potter,878,Billy Crudup,745
Me and Orson Welles ,6.8,9264,0,107,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,English,PG-13,UK,2008,Drama,Richard Linklater,0,Zoe Kazan,962,Aidan McArdle,266,James Tupper,240
The Best Offer ,7.8,69676,31000,131,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1,English,R,Italy,2013,Crime|Drama|Mystery|Romance,Giuseppe Tornatore,911,Jim Sturgess,5000,Sean Buchanan,234,Liya Kebede,232
Bad Lieutenant: Port of Call New Orleans ,6.7,64944,6000,122,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,English,R,USA,2009,Crime|Drama,Werner Herzog,0,Nicolas Cage,12000,Shea Whigham,463,Shawn Hatosy,407
A Turtle's Tale: Sammy's Adventures ,6.1,5385,0,88,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,English,PG,France,2010,Adventure|Animation|Family,Ben Stassen,4,Ed Begley Jr.,783,Jenny McCarthy,749,Stacy Keach,602
Little White Lies ,7.1,18395,0,134,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,French,Not Rated,France,2010,Comedy|Drama,Guillaume Canet,0,François Cluzet,541,Benoît Magimel,173,Gilles Lellouche,92
Love Ranch ,5.7,2395,636,117,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1,English,R,USA,2010,Comedy|Drama|Romance|Sport,Taylor Hackford,138,Scout Taylor-Compton,908,Bai Ling,581,Gil Birmingham,416
The True Story of Puss'N Boots ,2.9,753,90,80,http://www.imdb.com/title/tt1239462/?ref_=fn_tt_tt_1,English,G,France,2009,Adventure|Animation|Comedy,Jérôme Deschamps,0,Yolande Moreau,44,André Wilms,9,Jérôme Deschamps,0
Space Dogs ,5.2,891,200,85,http://www.imdb.com/title/tt1272051/?ref_=fn_tt_tt_1,Russian,G,Russia,2010,Adventure|Animation|Comedy|Family,Inna Evlannikova,0,Sergey Garmash,21,Evgeniy Mironov,15,Aleksandr Bashirov,7
The Counselor ,5.3,80861,24000,138,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,English,R,USA,2013,Crime|Drama|Thriller,Ridley Scott,0,Michael Fassbender,13000,Brad Pitt,11000,Goran Visnjic,1000
Ironclad ,6.2,34338,0,121,http://www.imdb.com/title/tt1233301/?ref_=fn_tt_tt_1,English,R,UK,2011,Action|Adventure|History|Romance,Jonathan English,9,Jason Flemyng,1000,Mackenzie Crook,870,Derek Jacobi,520
Waterloo ,7.3,5911,690,134,http://www.imdb.com/title/tt0066549/?ref_=fn_tt_tt_1,English,G,Italy,1970,Action|Drama|History|War,Sergey Bondarchuk,27,Rod Steiger,279,Dan O'Herlihy,128,Jack Hawkins,87
Kung Fu Killer ,6.5,5900,0,100,http://www.imdb.com/title/tt2952602/?ref_=fn_tt_tt_1,Cantonese,,China,2014,Action|Drama,Teddy Chan,3,Siu-Wong Fan,79,Charlie Yeung,68,Wai-Keung Lau,55
Red Sky ,4.1,1084,437,100,http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Action|Thriller,Mario Van Peebles,535,Martin Kove,668,Mario Van Peebles,535,Jacob Vargas,399
Dangerous Liaisons ,7.7,52846,0,119,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,English,R,USA,1988,Drama|Romance,Stephen Frears,350,Keanu Reeves,18000,Peter Capaldi,17000,Swoosie Kurtz,418
On the Road ,6.1,33107,27000,137,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1,English,R,France,2012,Adventure|Drama,Walter Salles,179,Kristen Stewart,17000,Viggo Mortensen,10000,Kirsten Dunst,4000
Star Trek IV: The Voyage Home ,7.3,61621,0,119,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,English,PG,USA,1986,Adventure|Comedy|Sci-Fi,Leonard Nimoy,12000,Leonard Nimoy,12000,Nichelle Nichols,664,Walter Koenig,643
Rocky Balboa ,7.2,162130,0,139,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,English,PG,USA,2006,Drama|Sport,Sylvester Stallone,13000,Sylvester Stallone,13000,Burt Young,683,Mike Tyson,461
Point Break ,5.3,33958,37000,114,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,English,PG-13,USA,2015,Action|Crime|Sport|Thriller,Ericson Core,19,Ray Winstone,1000,Edgar Ramírez,897,Delroy Lindo,848
Scream 2 ,6.1,124941,0,120,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,English,R,USA,1997,Horror|Mystery,Wes Craven,0,Omar Epps,865,Jada Pinkett Smith,851,Kevin Williamson,221
Jane Got a Gun ,5.8,8885,0,98,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,English,R,USA,2016,Action|Drama|Western,Gavin O'Connor,149,Natalie Portman,20000,Noah Emmerich,617,Boyd Holbrook,439
Think Like a Man Too ,5.7,15310,3000,106,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Comedy|Romance,Tim Story,167,Romany Malco,966,Regina Hall,807,David Walton,676
The Whole Nine Yards ,6.7,90374,0,98,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,English,R,USA,2000,Comedy|Crime,Jonathan Lynn,36,Bruce Willis,13000,Matthew Perry,2000,Natasha Henstridge,900
Footloose ,6.5,51459,0,107,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,English,PG,USA,1984,Drama|Music|Romance,Herbert Ross,71,Dianne Wiest,967,Chris Penn,455,Lori Singer,304
Old School ,7.2,185258,0,88,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,English,R,USA,2003,Comedy,Todd Phillips,480,Will Ferrell,8000,Leah Remini,909,Patrick Fischler,497
The Fisher King ,7.6,63274,12000,137,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,English,R,USA,1991,Comedy|Drama|Fantasy,Terry Gilliam,0,Jeff Bridges,12000,David Hyde Pierce,443,Harry Shearer,161
I Still Know What You Did Last Summer ,4.6,55398,891,100,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,English,R,USA,1998,Horror|Mystery,Danny Cannon,41,Muse Watson,45000,Mekhi Phifer,1000,Bill Cobbs,970
Return to Me ,6.9,16469,0,115,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,English,PG,USA,2000,Comedy|Drama|Romance,Bonnie Hunt,597,Minnie Driver,893,Jim Belushi,854,Bonnie Hunt,597
Zack and Miri Make a Porno ,6.6,149835,0,101,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,English,R,USA,2008,Comedy|Romance,Kevin Smith,0,Gerry Bednob,218,Jeff Anderson,216,Jennifer Schwalbach Smith,92
Nurse Betty ,6.3,30119,455,110,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,English,R,Germany,2000,Comedy|Crime|Drama,Neil LaBute,119,Morgan Freeman,11000,Pruitt Taylor Vince,592,Kathleen Wilhoite,265
The Men Who Stare at Goats ,6.2,109620,15000,94,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,English,R,USA,2009,Comedy|War,Grant Heslov,293,Kevin Spacey,18000,Jeff Bridges,12000,Stephen Root,939
Double Take ,5.3,5431,204,88,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Action|Comedy|Crime|Thriller,George Gallo,269,Daniel Roebuck,1000,Eddie Griffin,489,Garcelle Beauvais,384
"Girl, Interrupted ",7.3,125421,0,127,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,English,R,USA,1999,Biography|Drama,James Mangold,446,Angelina Jolie Pitt,11000,Clea DuVall,1000,Vanessa Redgrave,898
Win a Date with Tad Hamilton! ,5.6,22844,876,95,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,English,PG-13,USA,2004,Comedy|Romance,Robert Luketic,126,Topher Grace,2000,Gary Cole,989,Nathan Lane,886
Muppets from Space ,6.2,14637,619,87,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,English,G,USA,1999,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Tim Hill,25,Josh Charles,1000,F. Murray Abraham,670,David Arquette,611
The Wiz ,5.2,10895,0,118,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,English,G,USA,1978,Adventure|Family|Fantasy|Music|Musical,Sidney Lumet,0,Lena Horne,738,Diana Ross,295,Theresa Merritt,227
Ready to Rumble ,5.3,11709,650,107,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,English,PG-13,USA,2000,Comedy|Sport,Brian Robbins,48,Oliver Platt,1000,Ellen Albertini Dow,957,Martin Landau,940
Play It to the Bone ,5.4,10100,153,124,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,English,R,USA,1999,Comedy|Drama|Sport,Ron Shelton,41,Willie Garson,512,Robert Wagner,481,Lolita Davidovich,197
I Don't Know How She Does It ,4.9,16437,0,89,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Comedy|Romance,Douglas McGrath,41,Olivia Munn,2000,Busy Philipps,1000,Jessica Szohr,847
Piranha 3D ,5.5,72552,13000,88,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,English,R,USA,2010,Comedy|Horror,Alexandre Aja,192,Adam Scott,3000,Kelly Brook,859,Jessica Szohr,847
Beyond the Sea ,6.7,12821,0,118,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,English,PG-13,USA,2004,Biography|Drama|Music|Musical,Kevin Spacey,18000,Kevin Spacey,18000,Bob Hoskins,5000,Brenda Blethyn,286
Meet the Deedles ,3.9,2265,839,93,http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1,English,PG,USA,1998,Comedy|Family,Steve Boyum,9,Paul Walker,23000,M.C. Gainey,284,A.J. Langer,254
